,index,timestamp,interval_kWh,weekday,temp,hour,hour_before,feels_like,workday,season,pressure,humidity,sunrise_pst,sunset_pst,Sunlight,sunlight_No,sunlight_Yes,hour_0,hour_1,hour_2,hour_3,hour_4,hour_5,hour_6,hour_7,hour_8,hour_9,hour_10,hour_11,hour_12,hour_13,hour_14,hour_15,hour_16,hour_17,hour_18,hour_19,hour_20,hour_21,hour_22,hour_23,workday_0,workday_1,season_Fall,season_Spring,season_Summer,season_Winter
397,397,2020-05-27 13:00:00,21.12,2,308.08,13,306.29,307.15,1,Spring,1011.0,27.0,05:48:31.000000,20:20:48.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
398,398,2020-05-27 14:00:00,22.72,2,308.77,14,308.08,308.08,1,Spring,1011.0,27.0,05:48:31.000000,20:20:48.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
399,399,2020-05-27 15:00:00,24.48,2,307.9,15,308.77,307.27,1,Spring,1011.0,29.0,05:48:31.000000,20:20:48.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
400,400,2020-05-27 16:00:00,23.52,2,306.99,16,307.9,305.9,1,Spring,1011.0,28.0,05:48:31.000000,20:20:48.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.0
401,401,2020-05-27 17:00:00,25.12,2,305.87,17,306.99,304.68,1,Spring,1011.0,29.0,05:48:31.000000,20:20:48.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.0
402,402,2020-05-27 18:00:00,26.56,2,304.7,18,305.87,303.47,1,Spring,1011.0,30.0,05:48:31.000000,20:20:48.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.0
403,403,2020-05-27 19:00:00,29.6,2,302.53,19,304.7,301.62,1,Spring,1011.0,34.0,05:48:31.000000,20:20:48.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.0
404,404,2020-05-27 20:00:00,27.36,2,299.58,20,302.53,299.58,1,Spring,1012.0,42.0,05:48:31.000000,20:20:48.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0.0
405,405,2020-05-27 21:00:00,27.04,2,297.1,21,299.58,296.83,1,Spring,1012.0,49.0,05:48:31.000000,20:20:48.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.0
406,406,2020-05-27 22:00:00,26.4,2,295.31,22,297.1,295.1,1,Spring,1012.0,58.0,05:48:31.000000,20:20:48.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0.0
407,407,2020-05-27 23:00:00,24.96,2,293.33,23,295.31,293.15,1,Spring,1013.0,67.0,05:48:31.000000,20:20:48.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.0
408,408,2020-05-28 00:00:00,25.12,3,291.99,0,293.33,291.84,1,Spring,1013.0,73.0,05:48:04.000000,20:21:31.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
409,409,2020-05-28 01:00:00,23.84,3,291.12,1,291.99,290.96,1,Spring,1012.0,76.0,05:48:04.000000,20:21:31.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
410,410,2020-05-28 02:00:00,24.48,3,290.57,2,291.12,290.38,1,Spring,1013.0,77.0,05:48:04.000000,20:21:31.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
411,411,2020-05-28 03:00:00,26.4,3,289.75,3,290.57,289.55,1,Spring,1013.0,80.0,05:48:04.000000,20:21:31.000000,No,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
412,412,2020-05-28 04:00:00,24.0,3,289.09,4,289.75,288.83,1,Spring,1013.0,80.0,05:48:04.000000,20:21:31.000000,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
413,413,2020-05-28 05:00:00,24.8,3,288.63,5,289.09,288.37,1,Spring,1013.0,82.0,05:48:04.000000,20:21:31.000000,No,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
414,414,2020-05-28 06:00:00,24.32,3,287.86,6,288.63,287.58,1,Spring,1013.0,84.0,05:48:04.000000,20:21:31.000000,Yes,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
415,415,2020-05-28 07:00:00,23.04,3,289.15,7,287.86,288.89,1,Spring,1013.0,80.0,05:48:04.000000,20:21:31.000000,Yes,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
416,416,2020-05-28 08:00:00,22.72,3,290.42,8,289.15,290.16,1,Spring,1014.0,75.0,05:48:04.000000,20:21:31.000000,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
417,417,2020-05-28 09:00:00,21.92,3,292.5,9,290.42,292.24,1,Spring,1013.0,67.0,05:48:04.000000,20:21:31.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
418,418,2020-05-28 10:00:00,20.0,3,293.54,10,292.5,293.18,1,Spring,1013.0,59.0,05:48:04.000000,20:21:31.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
419,419,2020-05-28 11:00:00,20.64,3,296.63,11,293.54,296.42,1,Spring,1013.0,53.0,05:48:04.000000,20:21:31.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
420,420,2020-05-28 12:00:00,21.44,3,299.48,12,296.63,299.48,1,Spring,1012.0,48.0,05:48:04.000000,20:21:31.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
421,421,2020-05-28 13:00:00,21.28,3,301.48,13,299.48,301.51,1,Spring,1012.0,45.0,05:48:04.000000,20:21:31.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
422,422,2020-05-28 14:00:00,20.8,3,302.61,14,301.48,302.67,1,Spring,1012.0,44.0,05:48:04.000000,20:21:31.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
423,423,2020-05-28 15:00:00,23.2,3,302.94,15,302.61,302.95,1,Spring,1011.0,43.0,05:48:04.000000,20:21:31.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
424,424,2020-05-28 16:00:00,23.52,3,302.07,16,302.94,302.05,1,Spring,1011.0,44.0,05:48:04.000000,20:21:31.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.0
425,425,2020-05-28 17:00:00,24.32,3,301.03,17,302.07,300.99,1,Spring,1011.0,44.0,05:48:04.000000,20:21:31.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.0
426,426,2020-05-28 18:00:00,25.76,3,300.79,18,301.03,300.84,1,Spring,1011.0,45.0,05:48:04.000000,20:21:31.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.0
427,427,2020-05-28 19:00:00,27.04,3,299.04,19,300.79,298.96,1,Spring,1011.0,49.0,05:48:04.000000,20:21:31.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.0
428,428,2020-05-28 20:00:00,27.52,3,296.03,20,299.04,295.91,1,Spring,1012.0,59.0,05:48:04.000000,20:21:31.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0.0
429,429,2020-05-28 21:00:00,27.2,3,294.24,21,296.03,294.05,1,Spring,1012.0,63.0,05:48:04.000000,20:21:31.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.0
430,430,2020-05-28 22:00:00,25.76,3,291.82,22,294.24,291.62,1,Spring,1013.0,72.0,05:48:04.000000,20:21:31.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0.0
431,431,2020-05-28 23:00:00,25.44,3,290.26,23,291.82,290.01,1,Spring,1014.0,76.0,05:48:04.000000,20:21:31.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.0
432,432,2020-05-29 00:00:00,24.8,4,289.64,0,290.26,289.36,1,Spring,1013.0,77.0,05:47:37.000000,20:22:14.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
433,433,2020-05-29 01:00:00,24.32,4,289.03,1,289.64,288.66,1,Spring,1013.0,76.0,05:47:37.000000,20:22:14.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
434,434,2020-05-29 02:00:00,24.48,4,288.86,2,289.03,288.52,1,Spring,1013.0,78.0,05:47:37.000000,20:22:14.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
435,435,2020-05-29 03:00:00,24.16,4,288.24,3,288.86,287.84,1,Spring,1013.0,78.0,05:47:37.000000,20:22:14.000000,No,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
436,436,2020-05-29 04:00:00,26.08,4,287.9,4,288.24,287.52,1,Spring,1012.0,80.0,05:47:37.000000,20:22:14.000000,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
437,437,2020-05-29 05:00:00,24.32,4,287.24,5,287.9,286.85,1,Spring,1012.0,82.0,05:47:37.000000,20:22:14.000000,No,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
438,438,2020-05-29 06:00:00,23.52,4,287.16,6,287.24,286.81,1,Spring,1012.0,84.0,05:47:37.000000,20:22:14.000000,Yes,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
439,439,2020-05-29 07:00:00,22.88,4,287.43,7,287.16,287.11,1,Spring,1013.0,84.0,05:47:37.000000,20:22:14.000000,Yes,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
440,440,2020-05-29 08:00:00,22.24,4,289.16,8,287.43,288.85,1,Spring,1012.0,78.0,05:47:37.000000,20:22:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
441,441,2020-05-29 09:00:00,24.16,4,291.31,9,289.16,291.01,1,Spring,1012.0,70.0,05:47:37.000000,20:22:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
442,442,2020-05-29 10:00:00,23.2,4,294.0,10,291.31,293.73,1,Spring,1012.0,61.0,05:47:37.000000,20:22:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
443,443,2020-05-29 11:00:00,21.92,4,295.69,11,294.0,295.46,1,Spring,1012.0,56.0,05:47:37.000000,20:22:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
444,444,2020-05-29 12:00:00,21.92,4,298.1,12,295.69,297.96,1,Spring,1012.0,50.0,05:47:37.000000,20:22:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
445,445,2020-05-29 13:00:00,21.76,4,299.04,13,298.1,298.94,1,Spring,1012.0,48.0,05:47:37.000000,20:22:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
446,446,2020-05-29 14:00:00,21.92,4,299.75,14,299.04,299.75,1,Spring,1011.0,46.0,05:47:37.000000,20:22:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
447,447,2020-05-29 15:00:00,22.56,4,299.16,15,299.75,299.16,1,Spring,1010.0,46.0,05:47:37.000000,20:22:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0
448,448,2020-05-29 16:00:00,23.2,4,297.79,16,299.16,297.56,1,Spring,1010.0,48.0,05:47:37.000000,20:22:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0.0
449,449,2020-05-29 17:00:00,23.84,4,296.12,17,297.79,295.83,1,Spring,1011.0,52.0,05:47:37.000000,20:22:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0.0
450,450,2020-05-29 18:00:00,25.12,4,295.0,18,296.12,294.7,1,Spring,1011.0,56.0,05:47:37.000000,20:22:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.0
451,451,2020-05-29 19:00:00,26.4,4,293.35,19,295.0,292.99,1,Spring,1011.0,60.0,05:47:37.000000,20:22:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0.0
452,452,2020-05-29 20:00:00,28.64,4,291.12,20,293.35,290.72,1,Spring,1012.0,67.0,05:47:37.000000,20:22:14.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0.0
453,453,2020-05-29 21:00:00,28.0,4,290.56,21,291.12,290.13,1,Spring,1013.0,68.0,05:47:37.000000,20:22:14.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0.0
454,454,2020-05-29 22:00:00,26.08,4,290.05,22,290.56,289.62,1,Spring,1013.0,70.0,05:47:37.000000,20:22:14.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0.0
455,455,2020-05-29 23:00:00,25.44,4,290.16,23,290.05,289.72,1,Spring,1013.0,69.0,05:47:37.000000,20:22:14.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0.0
456,456,2020-05-30 00:00:00,24.32,5,290.0,0,290.16,289.49,0,Spring,1013.0,67.0,05:47:13.000000,20:22:55.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
457,457,2020-05-30 01:00:00,24.48,5,290.23,1,290.0,289.74,0,Spring,1013.0,67.0,05:47:13.000000,20:22:55.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
458,458,2020-05-30 02:00:00,23.68,5,290.55,2,290.23,290.04,0,Spring,1013.0,65.0,05:47:13.000000,20:22:55.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
459,459,2020-05-30 03:00:00,23.84,5,290.23,3,290.55,289.72,0,Spring,1012.0,66.0,05:47:13.000000,20:22:55.000000,No,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
460,460,2020-05-30 04:00:00,25.28,5,289.95,4,290.23,289.51,0,Spring,1012.0,70.0,05:47:13.000000,20:22:55.000000,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
461,461,2020-05-30 05:00:00,25.28,5,290.0,5,289.95,289.52,0,Spring,1013.0,68.0,05:47:13.000000,20:22:55.000000,No,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
462,462,2020-05-30 06:00:00,23.84,5,290.45,6,290.0,289.96,0,Spring,1013.0,66.0,05:47:13.000000,20:22:55.000000,Yes,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
463,463,2020-05-30 07:00:00,23.68,5,290.8,7,290.45,290.27,0,Spring,1013.0,63.0,05:47:13.000000,20:22:55.000000,Yes,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
464,464,2020-05-30 08:00:00,22.4,5,290.83,8,290.8,290.35,0,Spring,1014.0,65.0,05:47:13.000000,20:22:55.000000,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
465,465,2020-05-30 09:00:00,22.4,5,292.02,9,290.83,291.66,0,Spring,1014.0,65.0,05:47:13.000000,20:22:55.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
466,466,2020-05-30 10:00:00,23.200000000000003,5,293.44,10,292.02,293.12,0,Spring,1013.0,61.0,05:47:13.000000,20:22:55.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
467,467,2020-05-30 11:00:00,23.52,5,294.03,11,293.44,293.69,0,Spring,1013.0,58.0,05:47:13.000000,20:22:55.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
468,468,2020-05-30 12:00:00,22.24,5,294.86,12,294.03,294.57,0,Spring,1013.0,57.0,05:47:13.000000,20:22:55.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
469,469,2020-05-30 13:00:00,24.32,5,294.7,13,294.86,294.48,0,Spring,1013.0,60.0,05:47:13.000000,20:22:55.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
470,470,2020-05-30 14:00:00,23.52,5,295.1,14,294.7,294.89,0,Spring,1014.0,59.0,05:47:13.000000,20:22:55.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
471,471,2020-05-30 15:00:00,23.84,5,293.8,15,295.1,293.51,0,Spring,1014.0,61.0,05:47:13.000000,20:22:55.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
472,472,2020-05-30 16:00:00,24.64,5,293.86,16,293.8,293.55,0,Spring,1014.0,60.0,05:47:13.000000,20:22:55.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0.0
473,473,2020-05-30 17:00:00,24.48,5,293.8,17,293.86,293.46,0,Spring,1013.0,59.0,05:47:13.000000,20:22:55.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0.0
474,474,2020-05-30 18:00:00,24.16,5,294.07,18,293.8,293.76,0,Spring,1013.0,59.0,05:47:13.000000,20:22:55.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0.0
475,475,2020-05-30 19:00:00,26.4,5,293.43,19,294.07,293.11,0,Spring,1013.0,61.0,05:47:13.000000,20:22:55.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0.0
476,476,2020-05-30 20:00:00,26.4,5,291.9,20,293.43,291.5,0,Spring,1014.0,64.0,05:47:13.000000,20:22:55.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0.0
477,477,2020-05-30 21:00:00,25.92,5,290.32,21,291.9,289.95,0,Spring,1015.0,71.0,05:47:13.000000,20:22:55.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0.0
478,478,2020-05-30 22:00:00,25.6,5,289.95,22,290.32,289.54,0,Spring,1015.0,71.0,05:47:13.000000,20:22:55.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0.0
479,479,2020-05-30 23:00:00,24.96,5,289.28,23,289.95,288.85,0,Spring,1015.0,73.0,05:47:13.000000,20:22:55.000000,No,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0.0
480,480,2020-05-31 00:00:00,24.48,6,288.7,0,289.28,288.29,0,Spring,1015.0,76.0,05:46:50.000000,20:23:36.000000,No,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
481,481,2020-05-31 01:00:00,24.48,6,288.0,1,288.7,287.6,0,Spring,1015.0,79.0,05:46:50.000000,20:23:36.000000,No,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
482,482,2020-05-31 02:00:00,23.84,6,287.59,2,288.0,287.18,0,Spring,1015.0,80.0,05:46:50.000000,20:23:36.000000,No,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
483,483,2020-05-31 03:00:00,25.92,6,287.24,3,287.59,286.82,0,Spring,1015.0,81.0,05:46:50.000000,20:23:36.000000,No,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
484,484,2020-05-31 04:00:00,23.68,6,286.75,4,287.24,286.31,0,Spring,1015.0,82.0,05:46:50.000000,20:23:36.000000,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
485,485,2020-05-31 05:00:00,23.84,6,286.25,5,286.75,285.78,0,Spring,1015.0,83.0,05:46:50.000000,20:23:36.000000,No,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
486,486,2020-05-31 06:00:00,22.72,6,285.98,6,286.25,285.54,0,Spring,1015.0,85.0,05:46:50.000000,20:23:36.000000,Yes,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
487,487,2020-05-31 07:00:00,22.56,6,286.77,7,285.98,286.41,0,Spring,1016.0,85.0,05:46:50.000000,20:23:36.000000,Yes,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
488,488,2020-05-31 08:00:00,24.8,6,288.42,8,286.77,288.07,0,Spring,1016.0,79.0,05:46:50.000000,20:23:36.000000,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
489,489,2020-05-31 09:00:00,23.36,6,290.22,9,288.42,289.89,0,Spring,1016.0,73.0,05:46:50.000000,20:23:36.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
490,490,2020-05-31 10:00:00,23.2,6,290.54,10,290.22,290.21,0,Spring,1016.0,72.0,05:46:50.000000,20:23:36.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
491,491,2020-05-31 11:00:00,23.52,6,292.08,11,290.54,291.75,0,Spring,1016.0,66.0,05:46:50.000000,20:23:36.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
492,492,2020-05-31 12:00:00,22.08,6,293.06,12,292.08,292.75,0,Spring,1016.0,63.0,05:46:50.000000,20:23:36.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
493,493,2020-05-31 13:00:00,22.88,6,294.4,13,293.06,294.12,0,Spring,1015.0,59.0,05:46:50.000000,20:23:36.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
494,494,2020-05-31 14:00:00,21.92,6,294.9,14,294.4,294.62,0,Spring,1015.0,57.0,05:46:50.000000,20:23:36.000000,Yes,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.0
